,Comune,Popolazione residente,Codice Regione,population_density,RESULT,Capoluogo di Provincia/Uts,Capoluogo di Regione,total_obs,mean_per_capita_accidents,max_per_capita_accidents,mean_per_area_accidents,max_per_area_accidents
1943,Petrosino,7976.0,19,176.16241573976728,F,0,0,38,0.004764292878635908,0.004764292878635908,0.8392893427922714,0.8392893427922714
1944,Petrosino,7976.0,19,176.16241573976728,M,0,0,5,0.00031344032096288865,0.00037612838515546637,0.055216404131070485,0.06625968495728458
1945,Pettorano sul Gizio,1343.0,13,21.36888130803648,M,0,0,2,0.0014892032762472078,0.0014892032762472078,0.03182260805366565,0.03182260805366565
1946,Piacenza,102731.0,8,868.9220244594982,F,1,0,3853,0.006250953136508616,0.0071059368642376695,5.431590854176517,6.174505045754774
1947,Piacenza,102731.0,8,868.9220244594982,M,1,0,28,5.4511296492782115e-05,8.760744079197126e-05,0.047366066104420186,0.0761240348106753
1948,Pianella,8494.0,13,180.53748905382542,M,0,0,2,0.0002354603249352484,0.0002354603249352484,0.042509415835607585,0.042509415835607585
1949,Pianengo,2510.0,3,435.52948933733586,M,0,0,2,0.0007968127490039841,0.0007968127490039841,0.34703544967118394,0.34703544967118394
1950,Pianezza,15446.0,1,938.2023154390952,F,0,0,203,0.003285640295222064,0.0037550174802537875,3.0825953326773328,3.5229660944883805
1951,Pianfei,2102.0,1,137.2931947773721,M,0,0,2,0.0009514747859181732,0.0009514747859181732,0.13063101310882216,0.13063101310882216
1952,Pianiga,12258.0,5,610.8414642654255,F,0,0,145,0.003943003208788818,0.004242127590145211,2.4085498536598333,2.591267428765062
1953,Piano di Sorrento,12549.0,15,1710.7451536385202,F,0,0,342,0.004542194597179058,0.00749063670411985,7.770537394007143,12.814570439239851
1954,Pianoro,17472.0,8,163.09309337340963,F,0,0,294,0.003365384615384615,0.004063644688644689,0.5488709873143593,0.6627523826414883
1955,Pianoro,17472.0,8,163.09309337340963,M,0,0,7,0.00020032051282051281,0.00022893772893772894,0.0326708921020452,0.037338162402337366
1956,Piazza Armerina,20749.0,19,68.13280199226631,F,0,0,240,0.0023133644994939515,0.002843510530627982,0.15761600537995965,0.1937363399462004
1957,Piazza Armerina,20749.0,19,68.13280199226631,M,0,0,5,0.00012048773434864331,0.00014458528121837197,0.008209166946872898,0.009851000336247478
1958,Piazzola sul Brenta,11046.0,5,269.8569362467263,F,0,0,252,0.0038022813688212928,0.004073872895165671,1.026072000938123,1.0993628581479888
1959,Piazzola sul Brenta,11046.0,5,269.8569362467263,M,0,0,5,0.00022632627195364835,0.00027159152634437803,0.06107571434155494,0.07329085720986593
1960,Piedimonte Etneo,3927.0,19,147.94805429659687,M,0,0,2,0.0005092946269416857,0.0005092946269416857,0.07534914911973357,0.07534914911973357
1961,Piedimonte San Germano,6336.0,12,365.72695158273876,F,0,0,38,0.005997474747474747,0.005997474747474747,2.1934381565883956,2.1934381565883956
1962,Piedimonte San Germano,6336.0,12,365.72695158273876,M,0,0,2,0.0003156565656565657,0.0003156565656565657,0.11544411350465239,0.11544411350465239
1963,Pietra Ligure,8404.0,7,850.770897237323,F,0,0,335,0.006643661748373791,0.008805330794859591,5.652234066605252,7.491319180814124
1964,Pietrasanta,23121.0,9,548.9928838213191,F,0,0,1064,0.0076697951357351905,0.009039401409973617,4.210662949885988,4.962567048079914
1965,Pietrasanta,23121.0,9,548.9928838213191,M,0,0,13,0.00014056485446131223,0.0002595043466978072,0.07716910481463982,0.14246603965779658
1966,Pieve Emanuele,15699.0,3,1215.676253310412,F,0,0,150,0.003184916236702975,0.0035034078603732722,3.87182703774257,4.259009741516827
1967,Pieve Fissiraga,1711.0,3,139.4992376868075,F,0,0,75,0.021917007597895968,0.022209234365867914,3.0574058522824554,3.0981712636462215
1968,Pieve Fissiraga,1711.0,3,139.4992376868075,M,0,0,2,0.0011689070718877848,0.0011689070718877848,0.1630616454550643,0.1630616454550643
1969,Pieve San Giacomo,1581.0,3,106.46464646464646,M,0,0,4,0.001265022137887413,0.001265022137887413,0.13468013468013468,0.13468013468013468
1970,Pieve Santo Stefano,3015.0,9,19.316187734124686,M,0,0,4,0.0006633499170812604,0.0006633499170812604,0.01281339153175767,0.01281339153175767
1971,Pieve a Nievole,9167.0,9,723.702908390438,F,0,0,351,0.00638158612414094,0.007854259845096542,4.618372438184861,5.684150693150598
1972,Pieve del Grappa,6550.0,5,175.42215139869035,M,0,0,2,0.0003053435114503817,0.0003053435114503817,0.053564015694256596,0.053564015694256596
1973,Pieve di Soligo,11805.0,5,620.5711041487058,M,0,0,2,0.00016941973739940702,0.00016941973739940702,0.1051369935025338,0.1051369935025338
1974,Pignataro Maggiore,5785.0,15,178.6690468616326,M,0,0,4,0.00034572169403630077,0.00034572169403630077,0.061769765552854836,0.061769765552854836
1975,Pignola,6830.0,17,121.45461011825375,M,0,0,2,0.00029282576866764275,0.00029282576866764275,0.035565039566106516,0.035565039566106516
1976,Pinasca,2843.0,1,81.88765002894728,M,0,0,2,0.0007034822370735139,0.0007034822370735139,0.05760650723105682,0.05760650723105682
1977,Pinerolo,35480.0,1,704.8409141476749,F,0,0,575,0.0027010522360015033,0.003269447576099211,1.9038121271839208,2.3044404182956675
1978,Pinerolo,35480.0,1,704.8409141476749,M,0,0,8,7.51597143930853e-05,8.455467869222097e-05,0.05297564179990041,0.059597597024887955
1979,Pineto,14582.0,13,382.63726344294815,F,0,0,344,0.004718145659031683,0.00624057056645179,1.8053383434971082,2.3878748438697217
1980,Pioltello,36147.0,3,2760.640613424777,F,0,0,418,0.001927315314318385,0.0026558220599219853,5.320624931582873,7.3317702406500835
1981,Piombino,32648.0,9,250.51198886476973,F,0,0,994,0.005074328187535735,0.005758392550845381,1.2711800464121392,1.442546370576351
1982,Piombino,32648.0,9,250.51198886476973,M,0,0,9,6.891693212447929e-05,9.188924283263906e-05,0.01726451773296165,0.023019356977282197
1983,Piombino Dese,9484.0,5,320.1382630035072,F,0,0,39,0.004112188949810206,0.004112188949810206,1.316469027534456,1.316469027534456
1984,Piombino Dese,9484.0,5,320.1382630035072,M,0,0,2,0.00021088148460565162,0.00021088148460565162,0.06751123218125415,0.06751123218125415
1985,Piossasco,18102.0,1,450.9053228349595,F,0,0,78,0.002154458070931389,0.002209700585570655,0.971456612007702,0.9963657559053354
1986,Piove di Sacco,20075.0,5,561.7867477094771,F,0,0,487,0.0040431714404317145,0.004632627646326277,2.271400133951975,2.602548818778649
1987,Piove di Sacco,20075.0,5,561.7867477094771,M,0,0,5,0.00012453300124533,0.000149439601494396,0.06996098975211422,0.08395318770253707
1988,Piovene Rocchette,8137.0,5,630.4575214039438,F,0,0,37,0.004547130392036377,0.004547130392036377,2.8667725564637974,2.8667725564637974
1989,Pisa,89969.0,9,486.1376027319541,F,1,0,3927,0.0072747279618535264,0.007958296746657182,3.5365188119025874,3.8688273022494317
1990,Pisa,89969.0,9,486.1376027319541,M,1,0,34,7.558158921406263e-05,0.00012226433549333658,0.036743052591195716,0.05943729095634601
1991,Pisogne,7882.0,3,160.11440806219312,F,0,0,39,0.004947982745496067,0.004947982745496067,0.792243328397048,0.792243328397048
1992,Pisticci,16889.0,17,72.27763788342797,F,0,0,372,0.0036710284800757892,0.00467760080525786,0.26533326714266886,0.3380859371656587
1993,Pisticci,16889.0,17,72.27763788342797,M,0,0,14,0.00020723547871395582,0.00041447095742791165,0.014978490887086145,0.02995698177417229
1994,Pistoia,89729.0,9,379.5692752316126,F,1,0,2702,0.005018815916073213,0.0056169131495948914,1.9049883197847912,2.1320076532306476
1995,Pistoia,89729.0,9,379.5692752316126,M,1,0,42,7.801268263326237e-05,0.00014488069631891584,0.029611217405981216,0.054992260896822256
1996,Pizzighettone,6301.0,3,196.53161161535823,M,0,0,5,0.0003967624186637042,0.00047611490239644503,0.07797635756838527,0.09357162908206232
1997,Pizzo,8882.0,18,388.06530961774564,F,0,0,164,0.004616077460031525,0.004953839225399685,1.7913395287466305,1.922413152801262
1998,Pizzoli,4259.0,13,75.46668320472044,M,0,0,4,0.00046959380136182204,0.00046959380136182204,0.03543868664227304,0.03543868664227304
1999,Podenzano,9138.0,8,206.11069258425547,F,0,0,35,0.0038301597723790766,0.0038301597723790766,0.7894368833934057,0.7894368833934057
2000,Podenzano,9138.0,8,206.11069258425547,M,0,0,2,0.0002188662727073758,0.0002188662727073758,0.045110679051051754,0.045110679051051754
2001,Poggiardo,5845.0,16,292.84447428279407,F,0,0,36,0.006159110350727117,0.006159110350727117,1.8036614327083982,1.8036614327083982
2002,Poggibonsi,28781.0,9,407.65191871606856,F,0,0,676,0.003914619598577766,0.00437788819012543,1.5958021904037523,1.7846545206290483
2003,Poggibonsi,28781.0,9,407.65191871606856,M,0,0,5,8.68628609151871e-05,0.00010423543309822453,0.035409811917243024,0.04249177430069163
2004,Poggio Imperiale,2573.0,16,48.65512911668154,M,0,0,2,0.000777302759424796,0.000777302759424796,0.0378197661225663,0.0378197661225663
2005,Poggio Nativo,2513.0,12,152.30764568623292,M,0,0,2,0.0007958615200955034,0.0007958615200955034,0.12121579441801265,0.12121579441801265
2006,Poggio Renatico,9787.0,8,121.98344305652842,F,0,0,99,0.005057729641360989,0.005517523245121079,0.6169592757022742,0.673046482584299
2007,Poggio Renatico,9787.0,8,121.98344305652842,M,0,0,7,0.00035761724736895883,0.00040870542556452436,0.04362338313046382,0.049855295006244374
2008,Poggio a Caiano,10169.0,9,1694.9745812151011,F,0,0,36,0.003540171108270233,0.003540171108270233,6.000500041670139,6.000500041670139
2009,Poggio a Caiano,10169.0,9,1694.9745812151011,M,0,0,2,0.00019667617268167962,0.00019667617268167962,0.33336111342611885,0.33336111342611885
2010,Poggiomarino,21955.0,15,1663.1693773815025,F,0,0,70,0.0015941698929628787,0.0015941698929628787,2.6513745483194073,2.6513745483194073
2011,Poggiomarino,21955.0,15,1663.1693773815025,M,0,0,2,9.109542245502163e-05,9.109542245502163e-05,0.1515071170468233,0.1515071170468233
2012,Pogliano Milanese,8329.0,3,1740.7206152817255,F,0,0,35,0.004202185136270861,0.004202185136270861,7.314830295937135,7.314830295937135
2013,Pogliano Milanese,8329.0,3,1740.7206152817255,M,0,0,2,0.00024012486492976348,0.00024012486492976348,0.4179903026249791,0.4179903026249791
2014,Pojana Maggiore,4281.0,5,149.6058039084123,M,0,0,2,0.000467180565288484,0.000467180565288484,0.06989292404037015,0.06989292404037015
2015,Policoro,17762.0,17,262.532443346084,F,0,0,478,0.004485230642194948,0.006136696317982209,1.1775185594661652,1.6110818784327867
2016,Policoro,17762.0,17,262.532443346084,M,0,0,12,0.0001688998986600608,0.00022519986488008108,0.04434170307613174,0.05912227076817566
2017,Polignano a Mare,17653.0,16,279.8221489542137,F,0,0,483,0.004560131422421118,0.006571121055911177,1.2760257741355123,1.838745214903347
2018,Polignano a Mare,17653.0,16,279.8221489542137,M,0,0,5,0.00014161898827394777,0.0001699427859287373,0.039628129631537654,0.04755375555784518
2019,Pomarance,5473.0,9,24.020852891697245,M,0,0,2,0.0003654302941713868,0.0003654302941713868,0.008777947338460532,0.008777947338460532
2020,Pomarico,3884.0,17,29.953742906808696,M,0,0,2,0.0005149330587023687,0.0005149330587023687,0.015424172454587382,0.015424172454587382
2021,Pomezia,63767.0,12,736.5716906137848,F,0,0,1280,0.0033455130919336543,0.003889158969372873,2.464210234096122,2.864644397136742
2022,Pomezia,63767.0,12,736.5716906137848,M,0,0,14,5.4887324164536514e-05,0.00010977464832907303,0.0404284491531395,0.080856898306279
2023,Pomigliano d'Arco,39673.0,15,3388.1615468046766,F,0,0,488,0.0020500928423192936,0.0026718423108915384,6.946045735725733,9.052633376888455
2024,Pomigliano d'Arco,39673.0,15,3388.1615468046766,M,0,0,2,5.041211907342525e-05,5.041211907342525e-05,0.17080440333751803,0.17080440333751803
2025,Pompei,24233.0,15,1949.5104703828547,F,0,0,551,0.0037895982063027,0.005942310073040895,7.387861381731199,11.58459570565473
2026,Pompei,24233.0,15,1949.5104703828547,M,0,0,2,8.25320843477902e-05,8.25320843477902e-05,0.16089716257853792,0.16089716257853792
2027,Ponsacco,15466.0,9,777.8582493411391,F,0,0,422,0.004547609810767705,0.005366610629768525,3.5373958060903568,4.1744623493672925
2028,Pontassieve,20477.0,9,178.99725870291894,F,0,0,363,0.0029545343556184986,0.0036626458953948333,0.5288535503993063,0.6556035748751731
2029,Pontassieve,20477.0,9,178.99725870291894,M,0,0,6,9.767055721052888e-05,9.767055721052889e-05,0.017482761996671283,0.017482761996671283
2030,Ponte Buggianese,8792.0,9,297.8047400813611,F,0,0,95,0.005402638762511374,0.005800727934485896,1.6089314324231863,1.7274842748122632
2031,Ponte Buggianese,8792.0,9,297.8047400813611,M,0,0,2,0.00022747952684258417,0.00022747952684258417,0.06774448136518679,0.06774448136518679
2032,Ponte San Nicolò,13393.0,5,990.5332445825012,F,0,0,170,0.0031732994848054953,0.003583961771074442,3.143258634716367,3.5500332815620146
2033,Ponte San Pietro,11534.0,3,2514.990950916901,F,0,0,117,0.0033813074388763654,0.003728108201838044,8.503957611042061,9.376158391661761
2034,Ponte di Piave,8285.0,5,255.4284322521173,F,0,0,39,0.004707302353651177,0.004707302353651177,1.2023788603298218,1.2023788603298218
2035,Ponte nelle Alpi,8003.0,5,137.65049879600963,F,0,0,78,0.004873172560289891,0.004873172560289891,0.6707946336429309,0.6707946336429309
2036,Ponte nelle Alpi,8003.0,5,137.65049879600963,M,0,0,7,0.0002915573326669166,0.000374859427714607,0.04013301226923518,0.05159958720330237
2037,Pontebba,1345.0,6,13.495547472720432,M,0,0,2,0.001486988847583643,0.001486988847583643,0.020067728583970903,0.020067728583970903
2038,Pontecagnano Faiano,25797.0,15,693.6709949958455,F,0,0,727,0.004696928583427014,0.00612474318719231,3.2581231238902433,4.248556700753715
2039,Pontecagnano Faiano,25797.0,15,693.6709949958455,M,0,0,14,0.00010853975268442068,0.0001550567895491724,0.07529087824120508,0.10755839748743583
2040,Pontecorvo,12470.0,12,140.42697909698808,F,0,0,40,0.0032076984763432237,0.0032076984763432237,0.4504474068868904,0.4504474068868904
2041,Pontecorvo,12470.0,12,140.42697909698808,M,0,0,5,0.00020048115477145148,0.00024057738572574178,0.02815296293043065,0.03378355551651678
2042,Pontecurone,3422.0,1,115.20295178106726,M,0,0,2,0.0005844535359438924,0.0005844535359438924,0.0673307725196185,0.0673307725196185
2043,Pontedera,29270.0,9,635.8260960234259,F,0,0,1167,0.006645029039972668,0.007516228220020499,4.225082872448115,4.779014045956737
2044,Pontedera,29270.0,9,635.8260960234259,M,0,0,13,8.882815169115135e-05,0.0001366586949094636,0.056479256906761435,0.08689116447194067
2045,Pontenure,6512.0,8,192.3889376360859,F,0,0,81,0.006219287469287469,0.00691031941031941,1.1965221090696376,1.329469010077375
2046,Pontenure,6512.0,8,192.3889376360859,M,0,0,4,0.0003071253071253071,0.0003071253071253071,0.05908751155899444,0.05908751155899444
2047,Pontevico,7002.0,3,239.73704933748758,M,0,0,5,0.0003570408454727221,0.0004284490145672665,0.08559591878659226,0.1027151025439107
2048,Pontinia,14849.0,12,132.45936970071088,F,0,0,399,0.0044784160549531955,0.005724291198060475,0.5932081678966444,0.7582360040784176
2049,Pontinia,14849.0,12,132.45936970071088,M,0,0,21,0.0002828473297865176,0.00040406761398073944,0.03746577902505123,0.05352254146435889
2050,Pontremoli,6950.0,9,38.078895087439,F,0,0,95,0.00683453237410072,0.007194244604316547,0.2602514412450867,0.2739488855211439
2051,Pontremoli,6950.0,9,38.078895087439,M,0,0,4,0.0005755395683453237,0.0005755395683453237,0.021915910841691512,0.021915910841691512
2052,Ponzano Veneto,12910.0,5,579.6932250880093,F,0,0,123,0.0031758326878388848,0.003640588690937258,1.841008693153244,2.110424599468353
2053,Ponzano Veneto,12910.0,5,579.6932250880093,M,0,0,2,0.00015491866769945777,0.00015491866769945777,0.08980530210503629,0.08980530210503629
2054,Porcia,15067.0,6,510.1698760382348,F,0,0,297,0.003942390655074003,0.00477865533948364,2.011288951793399,2.437926002173817
2055,Porcia,15067.0,6,510.1698760382348,M,0,0,2,0.00013274042609676777,0.00013274042609676777,0.06772016672705049,0.06772016672705049
2056,Pordenone,51403.0,6,1345.226817127873,F,1,0,1363,0.004419327017229863,0.004805167013598428,5.944997217235346,6.4640395274708595
2057,Pordenone,51403.0,6,1345.226817127873,M,1,0,10,6.484705821320417e-05,7.781646985584499e-05,0.08723400172025453,0.10468080206430543
2058,Porpetto,2480.0,6,137.36491987969492,M,0,0,3,0.0012096774193548388,0.0012096774193548388,0.16616724178995354,0.16616724178995354
2059,Portici,52721.0,15,11457.848868797948,F,0,0,546,0.001726067411467916,0.002029551791506231,19.777019537956665,23.254297698476517
2060,Portici,52721.0,15,11457.848868797948,M,0,0,2,3.7935547504789364e-05,3.7935547504789364e-05,0.43465977006498163,0.43465977006498163
2061,Porto Cesareo,6232.0,16,177.472497743149,F,0,0,395,0.010563756953359009,0.013639281129653402,1.8747763320641813,2.4205972895005883
2062,Porto Empedocle,15622.0,19,619.2890583809369,F,0,0,271,0.0028912217812486663,0.003584688260145948,1.7905020144799417,2.219958217214983
2063,Porto Empedocle,15622.0,19,619.2890583809369,M,0,0,2,0.00012802458071949814,0.00012802458071949814,0.07928422204339225,0.07928422204339225
2064,Porto Mantovano,16481.0,3,440.1623801511631,F,0,0,145,0.002932669943166879,0.00345852800194163,1.2908509823821097,1.5223139171540743
2065,Porto Recanati,12163.0,11,705.1464151337187,F,0,0,406,0.005563320452739182,0.00674175779001891,3.922955473489131,4.753926337331656
2066,Porto Recanati,12163.0,11,705.1464151337187,M,0,0,9,0.0003699745128668914,0.0004110827920743238,0.2608862014389324,0.2898735571543693
2067,Porto San Giorgio,15715.0,11,1787.1764545330482,F,0,0,429,0.004549793191218581,0.005663378937321031,8.131283264340626,10.121457489878543
2068,Porto Sant'Elpidio,25958.0,11,1432.1181091936269,F,0,0,881,0.005656573439145285,0.007165421064796979,8.10088125818364,10.261729266893235
2069,Porto Sant'Elpidio,25958.0,11,1432.1181091936269,M,0,0,5,9.630942291393791e-05,0.00011557130749672548,0.1379264686410381,0.16551176236924572
2070,Porto Torres,21377.0,20,204.5434538822782,F,0,0,320,0.002494893265347492,0.0032277681620433178,0.5103140855618111,0.6602188481955932
2071,Porto Viro,13911.0,5,104.35271833917821,F,0,0,223,0.003206095895334627,0.003666163467759327,0.33456482193424975,0.3825741237364739
2072,Porto Viro,13911.0,5,104.35271833917821,M,0,0,6,0.0001437711163827187,0.0001437711163827187,0.015002906813195056,0.015002906813195056
2073,Portoferraio,11914.0,9,248.05691525797795,F,0,0,375,0.005245929158972637,0.006379049857310727,1.301289004836631,1.5823674298813433
2074,Portogruaro,24592.0,5,240.36539606239413,F,0,0,847,0.005740349165040122,0.007197462589459987,1.3797813005913022,1.7300209459598146
2075,Portogruaro,24592.0,5,240.36539606239413,M,0,0,27,0.00018298633702016915,0.00032530904359141186,0.043983583371859696,0.07819303710552834
